date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-17 23:45:33,realDonaldTrump,SteveBattaglio,8172,7928,34789,"She was fired because she was boring and never had what it took. Perhaps that has proven to be a mistake!https://twitter.com/SteveBattaglio/status/1295413803962847233 …",,,,1295507087166857216,https://twitter.com/realDonaldTrump/status/1295507087166857216
2020-08-17 23:37:07,realDonaldTrump,,15301,15652,81522,"Why would @FoxNews put on phony Congresswoman @RepDebDingell. A total waste of airtime!",,@FoxNews @RepDebDingell,,1295504964379242498,https://twitter.com/realDonaldTrump/status/1295504964379242498
2020-08-17 20:50:15,realDonaldTrump,,18376,24199,143002,"NEW RECORD FOR NASDAQ!",,,,1295462969313120256,https://twitter.com/realDonaldTrump/status/1295462969313120256
2020-08-17 20:18:10,realDonaldTrump,,72799,35392,242140,"SAVE THE POST OFFICE!",,,,1295454897689604097,https://twitter.com/realDonaldTrump/status/1295454897689604097
2020-08-17 20:15:39,realDonaldTrump,,20447,30542,109529,"Why is Congress scheduled to meet (on Post Office) next Monday, during the Republican Convention, rather than now, while the Dems are having their Convention. They are always playing games. GET TOUGH REPUBLICANS!!!",,,,1295454264412667904,https://twitter.com/realDonaldTrump/status/1295454264412667904
2020-08-17 20:07:22,realDonaldTrump,,10529,16735,78978,"Great division between the Bernie Sanders crowd and the other Radical Lefties. Our Country would be destroyed!",,,,1295452178010615808,https://twitter.com/realDonaldTrump/status/1295452178010615808
2020-08-17 18:37:29,realDonaldTrump,,16624,16533,138945,"Just landed in Mankato, Minnesota!",,,,1295429559127429120,https://twitter.com/realDonaldTrump/status/1295429559127429120
2020-08-17 18:33:27,realDonaldTrump,,4794,12552,59584,"Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record setting winds. Thank you to @SenJoniErnst, @ChuckGrassley, and Governor Kim Reynolds.",,@SenJoniErnst @ChuckGrassley,,1295428543359287296,https://twitter.com/realDonaldTrump/status/1295428543359287296
2020-08-17 17:09:08,realDonaldTrump,,11382,17887,91512,"What’s with @CNN POLLS increasing me by 10 points in a short period of time. Maybe they want to take over from @FoxNews!",,@CNN @FoxNews,,1295407324086128641,https://twitter.com/realDonaldTrump/status/1295407324086128641
2020-08-17 17:09:07,realDonaldTrump,,5819,15403,80067,"Getting ready to land in Minneapolis. Our great National Guard saved the city from further destruction. Should have been called up sooner by local government!",,,,1295407319694680066,https://twitter.com/realDonaldTrump/status/1295407319694680066
2020-08-17 16:28:01,realDonaldTrump,,20855,22935,90699,"The U.S. Post Office (System) has been failing for many decades. We simply want to MAKE THE POST OFFICE GREAT AGAIN, while at the same time saving billions of dollars a year for American Taxpayers. Dems don’t have a clue! @USPostOffice911",,@USPostOffice911,,1295396978482802691,https://twitter.com/realDonaldTrump/status/1295396978482802691
2020-08-17 15:40:52,realDonaldTrump,,34621,33440,128129,"Some states use “drop boxes” for the collection of Universal Mail-In Ballots. So who is going to “collect” the Ballots, and what might be done to them prior to tabulation? A Rigged Election? So bad for our Country. Only Absentee Ballots acceptable!",,,,1295385113862090753,https://twitter.com/realDonaldTrump/status/1295385113862090753
2020-08-17 11:25:49,realDonaldTrump,,17490,13744,98407,"Will be interviewed on @foxandfriends this morning at 8:00 A.M. Enjoy!",,@foxandfriends,,1295320924938481667,https://twitter.com/realDonaldTrump/status/1295320924938481667
2020-08-17 01:14:15,realDonaldTrump,steph93065,1866,7735,46490,"Great going Jim. Proud of you!https://twitter.com/steph93065/status/1295119873949999104 …",,,,1295167020951056384,https://twitter.com/realDonaldTrump/status/1295167020951056384
2020-08-17 01:06:42,realDonaldTrump,Fxhedgers,11396,28968,109524,"Law and Order. If @NYCMayor can’t do it, we will!https://twitter.com/Fxhedgers/status/1295107686405529600 …",,@NYCMayor,,1295165122974015495,https://twitter.com/realDonaldTrump/status/1295165122974015495
2020-08-16 18:38:51,realDonaldTrump,Franklin_Graham,6600,13364,78955,"Thank you Franklin!https://twitter.com/Franklin_Graham/status/1294827960483172354 …",,,,1295067517283598336,https://twitter.com/realDonaldTrump/status/1295067517283598336
2020-08-16 18:37:38,realDonaldTrump,RealJamesWoods,5445,16129,107515,"Thank you James!https://twitter.com/RealJamesWoods/status/1294828917153398785 …",,,,1295067207618244610,https://twitter.com/realDonaldTrump/status/1295067207618244610
2020-08-16 18:31:35,realDonaldTrump,,25916,51594,211629,"“If carefully done, according to the guidelines, there is no reason why you shouldn’t be able to do that (vote at polling place).” Doctor Anthony Fauci",,,,1295065684788088833,https://twitter.com/realDonaldTrump/status/1295065684788088833
2020-08-16 17:31:20,realDonaldTrump,,46307,39582,157966,". @FoxNews is not watchable during weekend afternoons. It is worse than Fake News @CNN. I strongly suggest turning your dial to @OANN. They do a really “Fair & Balanced” job!",,@FoxNews @CNN @OANN,,1295050523742175233,https://twitter.com/realDonaldTrump/status/1295050523742175233
2020-08-15 20:25:06,realDonaldTrump,Heminator,11485,16777,47116,"Voter Scam!https://twitter.com/Heminator/status/1294280117578092549 …",,,,1294731865459437571,https://twitter.com/realDonaldTrump/status/1294731865459437571
2020-08-15 20:24:00,realDonaldTrump,michaelahrens,12719,15660,48727,"The honorable thing to do is drop the Mail-In Scam before it is too late! Absentee Ballots, like they have in Florida, are good!https://twitter.com/michaelahrens/status/1294272394291445761 …",,,,1294731591030378497,https://twitter.com/realDonaldTrump/status/1294731591030378497
2020-08-15 20:21:59,realDonaldTrump,,20272,16083,112555,"News Conference at 5:30 P.M. Enjoy!",,,,1294731080264810497,https://twitter.com/realDonaldTrump/status/1294731080264810497
2020-08-15 20:12:05,realDonaldTrump,SteveGuest,14767,26063,97667,"If Obama did this, they would speak of nothing else. Biden could NEVER do it!https://twitter.com/SteveGuest/status/1294268652074733568 …",,,,1294728590773428225,https://twitter.com/realDonaldTrump/status/1294728590773428225
2020-08-15 20:09:55,realDonaldTrump,SteveGuest,1651,8707,39638,"Thank you!https://twitter.com/SteveGuest/status/1294240550355443713 …",,,,1294728043257376771,https://twitter.com/realDonaldTrump/status/1294728043257376771
2020-08-15 20:09:35,realDonaldTrump,wsteaks,3288,7179,26180,"Would be terrible for our Country!https://twitter.com/wsteaks/status/1294097462450429953 …",,,,1294727959706730498,https://twitter.com/realDonaldTrump/status/1294727959706730498
2020-08-15 20:06:50,realDonaldTrump,KimStrassel,2202,7375,29660,"More Fake News!https://twitter.com/KimStrassel/status/1294133968212647936 …",,,,1294727270159069186,https://twitter.com/realDonaldTrump/status/1294727270159069186
2020-08-15 20:05:46,realDonaldTrump,KimStrassel,3412,9017,35440,"Fake News!https://twitter.com/KimStrassel/status/1294133209177841665 …",,,,1294726999982968834,https://twitter.com/realDonaldTrump/status/1294726999982968834
2020-08-15 17:27:11,realDonaldTrump,,6329,22813,74862,"pic.twitter.com/DuBjypMQJ2",,,,1294687092237312000,https://twitter.com/realDonaldTrump/status/1294687092237312000
2020-08-15 15:35:26,realDonaldTrump,,9841,18604,78209,"Great work by the Governors of AZ, IA, LA, and NM ( @DougDucey @IAGovernor @LouisianaGov & @GovMLG) who responded to my Executive Action and promptly submitted applications, that we APPROVED QUICKLY, to support Americans out of work because of the ChinaVirus. More states to come!",,@DougDucey @IAGovernor @LouisianaGov @GovMLG,,1294658967944265728,https://twitter.com/realDonaldTrump/status/1294658967944265728
2020-08-15 12:32:32,realDonaldTrump,MattWolking,15946,25920,89563,"So true, but we won’t let that happen!https://twitter.com/MattWolking/status/1294090296221990913 …",,,,1294612940776185856,https://twitter.com/realDonaldTrump/status/1294612940776185856
2020-08-15 11:46:50,realDonaldTrump,LizRNC,4792,16442,43343,"Wow!https://twitter.com/LizRNC/status/1294300628353720321 …",,,,1294601442012139521,https://twitter.com/realDonaldTrump/status/1294601442012139521
2020-08-15 11:46:18,realDonaldTrump,LizRNC,21722,18673,60562,"The Democrats know the 2020 Election will be a fraudulent mess. Will maybe never know who won!https://twitter.com/LizRNC/status/1294299776104701954 …",,,,1294601307068735488,https://twitter.com/realDonaldTrump/status/1294601307068735488
2020-08-15 11:35:12,realDonaldTrump,RNCResearch,22682,45541,154457,"Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can’t my reporters behave like that? Something is going on!https://twitter.com/RNCResearch/status/1294316347040694277 …",,,,1294598510885638151,https://twitter.com/realDonaldTrump/status/1294598510885638151
2020-08-15 11:24:29,realDonaldTrump,DanScavino,2417,11285,43070,"Thank you to the great Pat Lynch & the @NYCPBA. I will never let you down!https://twitter.com/DanScavino/status/1294425977251147777 …",,@NYCPBA,,1294595814254415872,https://twitter.com/realDonaldTrump/status/1294595814254415872
2020-08-15 04:14:34,realDonaldTrump,,8548,17974,69701,"We will bring safety to our cities. We will bring hope to our most distressed communities — and in everything we do, we will stand in solidarity with the men and women of LAW ENFORCEMENT! Thank you to the @NYCPBA for your endorsement. God Bless the #NYPD, and God Bless America!pic.twitter.com/u86rfizIom",,@NYCPBA,#NYPD,1294487623285837824,https://twitter.com/realDonaldTrump/status/1294487623285837824
2020-08-15 03:59:18,realDonaldTrump,,6888,22860,88548,"Today, it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired the brave men and women of the #NYPD for my entire life. New York’s Finest are truly the best of the best — I will NEVER let you down! #MAGApic.twitter.com/o1l5kAx34v",,@NYCPBA,#NYPD #MAGApic,1294483779478786048,https://twitter.com/realDonaldTrump/status/1294483779478786048
2020-08-14 23:43:03,realDonaldTrump,,3207,7475,27849,"...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve, on the other hand, just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSENhttps://secure.winred.com/steve-daines/donate …",,@NRA,#MTSENhttps,1294419296047833091,https://twitter.com/realDonaldTrump/status/1294419296047833091
2020-08-14 23:43:03,realDonaldTrump,,4373,13305,55820,"Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",,@SteveDaines,,1294419295003451399,https://twitter.com/realDonaldTrump/status/1294419295003451399
2020-08-14 23:41:55,realDonaldTrump,realDonaldTrump,2893,8721,34031,"Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement!https://twitter.com/realDonaldTrump/status/1277683493179400193 …",,@CoryGardner,,1294419010512211971,https://twitter.com/realDonaldTrump/status/1294419010512211971
2020-08-14 22:29:07,realDonaldTrump,,24232,27294,118039,"The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillary Clinton, was much smarter and sharper than Slow Joe, we have even more ENTHUSIASM now, and @FoxNews has become politically correct and no longer the big deal!",,@FoxNews,,1294400686772420609,https://twitter.com/realDonaldTrump/status/1294400686772420609
2020-08-14 22:15:59,realDonaldTrump,,41481,64624,267514,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!!pic.twitter.com/4ETkUZ9yUf",,@NatlParkService,,1294397381073678339,https://twitter.com/realDonaldTrump/status/1294397381073678339
2020-08-14 21:41:29,realDonaldTrump,,9589,19358,74056,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGApic.twitter.com/dDHbO1f3yI",,,#LESM #MAGApic,1294388698738569224,https://twitter.com/realDonaldTrump/status/1294388698738569224
2020-08-14 20:05:09,realDonaldTrump,,16942,22711,86762,"Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGApic.twitter.com/VIxo7yWyQs",,,#MAGApic,1294364456370286596,https://twitter.com/realDonaldTrump/status/1294364456370286596
2020-08-14 19:02:33,realDonaldTrump,,22966,34889,143274,"I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!",,,,1294348702987894784,https://twitter.com/realDonaldTrump/status/1294348702987894784
2020-08-14 18:55:24,realDonaldTrump,,13798,31581,129991,"I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!",,,,1294346904629805057,https://twitter.com/realDonaldTrump/status/1294346904629805057
2020-08-14 18:49:00,realDonaldTrump,DannyDougherty,3534,9603,36392,"Great News!https://twitter.com/DannyDougherty/status/1293893519069896705 …",,,,1294345293824106496,https://twitter.com/realDonaldTrump/status/1294345293824106496
2020-08-14 16:51:14,realDonaldTrump,,6411,23202,54195,"pic.twitter.com/FL978fEzzq",,,,1294315658742829058,https://twitter.com/realDonaldTrump/status/1294315658742829058
2020-08-14 16:26:51,realDonaldTrump,,19299,32695,131577,"I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Responders, and Teachers. DEMOCRATS ARE HOLDING THIS UP!",,,,1294309521922437120,https://twitter.com/realDonaldTrump/status/1294309521922437120
2020-08-14 16:25:47,realDonaldTrump,,8585,18126,62375,"I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!",,@USTreasury @SBA,,1294309253717598213,https://twitter.com/realDonaldTrump/status/1294309253717598213
2020-08-14 16:23:25,realDonaldTrump,,21521,36976,129653,"I have directed @stevenmnuchin1 to get ready to send direct payments ($3,400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!",,@stevenmnuchin1,,1294308655718969345,https://twitter.com/realDonaldTrump/status/1294308655718969345
2020-08-14 16:20:21,realDonaldTrump,,7152,11392,58174,"...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!",,,,1294307884055040001,https://twitter.com/realDonaldTrump/status/1294307884055040001
2020-08-14 16:20:20,realDonaldTrump,,68353,35287,171237,"I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights, we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...",,,,1294307882524119040,https://twitter.com/realDonaldTrump/status/1294307882524119040
2020-08-14 16:17:46,realDonaldTrump,,5761,7259,33152,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",,,,1294307234017681413,https://twitter.com/realDonaldTrump/status/1294307234017681413
2020-08-14 16:17:46,realDonaldTrump,,7207,14571,58641,"Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...",,,,1294307233094934530,https://twitter.com/realDonaldTrump/status/1294307233094934530
2020-08-14 13:52:05,realDonaldTrump,nypost,33534,36700,136882,"Vote for TRUMP on November 3rd. I am going to bring our beloved New York back!https://twitter.com/nypost/status/1293949727055126528 …",,,,1294270573011492864,https://twitter.com/realDonaldTrump/status/1294270573011492864
2020-08-14 13:45:06,realDonaldTrump,seanspicer,5853,11517,39429,"Fake News will never change!https://twitter.com/seanspicer/status/1293361966560534528 …",,,,1294268813194801160,https://twitter.com/realDonaldTrump/status/1294268813194801160
2020-08-14 13:29:16,realDonaldTrump,,10487,29897,128838,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!",,,,1294264832200515584,https://twitter.com/realDonaldTrump/status/1294264832200515584
2020-08-14 11:45:50,realDonaldTrump,das3335,4383,8213,47399,"Thank you Debbie!https://twitter.com/das3335/status/1294076069511913478 …",,,,1294238798944129026,https://twitter.com/realDonaldTrump/status/1294238798944129026
2020-08-14 11:41:16,realDonaldTrump,Margare03303242,2769,7877,36943,"Thank you!https://twitter.com/Margare03303242/status/1294060231031435264 …",,,,1294237653093756930,https://twitter.com/realDonaldTrump/status/1294237653093756930
2020-08-14 11:33:04,realDonaldTrump,nypost,3902,10261,39827,"It was showing signs of future problems, but was so good when I left 4 years ago!https://twitter.com/nypost/status/1293855092593041408 …",,,,1294235587931668481,https://twitter.com/realDonaldTrump/status/1294235587931668481
2020-08-14 11:31:24,realDonaldTrump,RealJamesWoods,23047,73624,265755,"Thank you James. Sadly, you are 100% correct!!!https://twitter.com/RealJamesWoods/status/1293698110049280000 …",,,,1294235168471953409,https://twitter.com/realDonaldTrump/status/1294235168471953409
2020-08-13 23:26:50,realDonaldTrump,,5597,8670,32148,". @DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement!https://secure.winred.com/alaskans-for-don-young-inc/ak4donyoung2020 …",,@DonYoungAK,,1294052825845182464,https://twitter.com/realDonaldTrump/status/1294052825845182464
2020-08-13 23:23:26,realDonaldTrump,,2277,6080,27486,"...She will be a great Senator, and has my Complete and Total Endorsement!https://secure.winred.com/lummis-for-wyoming/senate_red?sc=winred-directory …",,,,1294051967933841415,https://twitter.com/realDonaldTrump/status/1294051967933841415
2020-08-13 23:23:25,realDonaldTrump,,6352,15205,62025,". @CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...",,@CynthiaMLummis,,1294051966818177026,https://twitter.com/realDonaldTrump/status/1294051966818177026
2020-08-13 18:59:29,realDonaldTrump,,2729,7113,27555,"pic.twitter.com/ymvtIzQqoR",,,,1293985545534746625,https://twitter.com/realDonaldTrump/status/1293985545534746625
2020-08-13 18:59:28,realDonaldTrump,,2741,7714,30247,"pic.twitter.com/BY6PrMRmqJ",,,,1293985539230752769,https://twitter.com/realDonaldTrump/status/1293985539230752769
2020-08-13 18:59:26,realDonaldTrump,,4649,8239,31931,"pic.twitter.com/mx45DgJgG4",,,,1293985532205248516,https://twitter.com/realDonaldTrump/status/1293985532205248516
2020-08-13 18:59:25,realDonaldTrump,,1614,6283,21532,"pic.twitter.com/7i9aIfFIJp",,,,1293985525578313729,https://twitter.com/realDonaldTrump/status/1293985525578313729
2020-08-13 18:59:23,realDonaldTrump,,1648,6987,23502,"pic.twitter.com/YuZ88w0gIF",,,,1293985518275956736,https://twitter.com/realDonaldTrump/status/1293985518275956736
2020-08-13 18:59:21,realDonaldTrump,,7801,16077,61074,"pic.twitter.com/eDLyAEyeW6",,,,1293985511690907648,https://twitter.com/realDonaldTrump/status/1293985511690907648
2020-08-13 18:22:05,realDonaldTrump,,5437,17623,58467,"pic.twitter.com/GjE7vZd3SA https://twitter.com/realDonaldTrump/status/1293922936609546240 …",,,,1293976130416861184,https://twitter.com/realDonaldTrump/status/1293976130416861184
2020-08-13 15:50:08,realDonaldTrump,,56711,31905,98886,"The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE!pic.twitter.com/lxcyxYL9YC",,,,1293937894525227013,https://twitter.com/realDonaldTrump/status/1293937894525227013
2020-08-13 15:47:31,realDonaldTrump,,3357,11522,55491,"Great National Champions, thank you Coach O!pic.twitter.com/XD2t79CUyq",,,,1293937233037230080,https://twitter.com/realDonaldTrump/status/1293937233037230080
2020-08-13 14:50:42,realDonaldTrump,,27082,69187,326908,"HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",,,,1293922936609546240,https://twitter.com/realDonaldTrump/status/1293922936609546240
2020-08-13 14:50:10,realDonaldTrump,,7541,34631,108944,"Joint Statement of the United States, the State of Israel, and the United Arab Emiratespic.twitter.com/oVyjLxf0jd",,,,1293922803419353088,https://twitter.com/realDonaldTrump/status/1293922803419353088
2020-08-13 14:35:27,realDonaldTrump,,9391,19984,64121,"pic.twitter.com/0wz3UZgIuj",,,,1293919097617625089,https://twitter.com/realDonaldTrump/status/1293919097617625089
2020-08-13 13:56:53,realDonaldTrump,,17733,41822,153908,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads saying I want to increase Medicare Primiums. Wrong, just the opposite! These ads show DRUG PRICES ARE GOING DOWN, and they are not happy! False advertising!",,,,1293909392459350019,https://twitter.com/realDonaldTrump/status/1293909392459350019
2020-08-13 11:17:17,realDonaldTrump,,31501,29273,118708,"The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe, not even me, and yet she quickly evaporated down to almost zero in the polls. Bad!",,@KamalaHarris,,1293869227036811265,https://twitter.com/realDonaldTrump/status/1293869227036811265
2020-08-13 10:44:43,realDonaldTrump,,38729,23937,114293,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).",,@CNN @foxandfriends,,1293861034009268224,https://twitter.com/realDonaldTrump/status/1293861034009268224
2020-08-13 10:43:13,realDonaldTrump,,10361,10957,66077,"I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!",,@MariaBartiromo @FoxBusiness,,1293860654626078721,https://twitter.com/realDonaldTrump/status/1293860654626078721
2020-08-13 01:35:45,realDonaldTrump,,48686,94307,349966,"pic.twitter.com/36b2xC1GZf",,,,1293722878882598914,https://twitter.com/realDonaldTrump/status/1293722878882598914
2020-08-12 18:45:53,realDonaldTrump,,13236,15321,78664,"I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people from Bismarck to Grand Forks and several other areas statewide. Congratulations!",,@USDOT,,1293619734894837760,https://twitter.com/realDonaldTrump/status/1293619734894837760
2020-08-12 18:45:27,realDonaldTrump,,4907,12143,58662,"Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus service for residents throughout this great state!",,@USDOT,,1293619626681737219,https://twitter.com/realDonaldTrump/status/1293619626681737219
2020-08-12 18:44:24,realDonaldTrump,,5471,13076,62186,"Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvements. Congratulations to the MANY Texans who will benefit!",,@USDOT,,1293619360762925057,https://twitter.com/realDonaldTrump/status/1293619360762925057
2020-08-12 18:44:08,realDonaldTrump,,3960,10204,46870,"Big news for Wisconsin! @USDOT is awarding $7.7M in federal infrastructure funds to support bus service for the people of Madison and Milwaukee County!",,@USDOT,,1293619293628829696,https://twitter.com/realDonaldTrump/status/1293619293628829696
2020-08-12 18:44:01,realDonaldTrump,,4517,9489,42137,"Good news for Florida! I’m awarding $27.8M from @USDOT in federal infrastructure funds to five areas including Orlando, Jacksonville, Ft. Myers/Naples, St. Petersburg, and Tampa. Happy to support bus service for the people in beautiful Florida!",,@USDOT,,1293619264973414401,https://twitter.com/realDonaldTrump/status/1293619264973414401
2020-08-12 18:43:52,realDonaldTrump,,1899,7870,35897,"Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! @MARTASERVICE",,@USDOT @MARTASERVICE,,1293619226020806659,https://twitter.com/realDonaldTrump/status/1293619226020806659
2020-08-12 18:43:45,realDonaldTrump,,2478,8362,38476,"Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding through @USDOT to improve bus service statewide. SO important for transit in this great state!",,@USDOT,,1293619197096927232,https://twitter.com/realDonaldTrump/status/1293619197096927232
2020-08-12 18:43:35,realDonaldTrump,,2375,9450,44715,"Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville, and Chapel Hill. Glad to support bus service in these areas!",,@USDOT,,1293619155422400512,https://twitter.com/realDonaldTrump/status/1293619155422400512
2020-08-12 18:43:29,realDonaldTrump,,1691,7155,33293,"New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support @RideBigBlue and keep the people of Nashua moving!",,@USDOT @RideBigBlue,,1293619129354801163,https://twitter.com/realDonaldTrump/status/1293619129354801163
2020-08-12 18:43:24,realDonaldTrump,,2050,8898,40172,"Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!",,@USDOT,,1293619109180080128,https://twitter.com/realDonaldTrump/status/1293619109180080128
2020-08-12 18:43:17,realDonaldTrump,,1886,6707,31262,"BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to @ConnectTransit, @CityLinkPeoria, and @PaceSuburbanBus for improvements to bus service in the areas. Congratulations!",,@USDOT @ConnectTransit @CityLinkPeoria @PaceSuburbanBus,,1293619078129692672,https://twitter.com/realDonaldTrump/status/1293619078129692672
2020-08-12 18:43:05,realDonaldTrump,,1576,6808,31863,"$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.",,@USDOT @NewOrleansRTA,,1293619029836468224,https://twitter.com/realDonaldTrump/status/1293619029836468224
2020-08-12 18:42:56,realDonaldTrump,,2020,6869,32392,"I’m awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make sure people can move quickly and safely!",,@USDOT @passaic_county,,1293618992150720512,https://twitter.com/realDonaldTrump/status/1293618992150720512
2020-08-12 18:42:46,realDonaldTrump,,1866,7913,37590,"Happy to send $18 MILLION in @USDOT funding to Utah to support their transit infrastructure and improve bus service. Huge and badly needed investment in the Cache Valley Region!",,@USDOT,,1293618947586248704,https://twitter.com/realDonaldTrump/status/1293618947586248704
2020-08-12 18:42:36,realDonaldTrump,,1630,7556,36784,"Bus investments are in the works for the people of Nebraska! I’m sending $13.6M from @USDOT in federal infrastructure funds for improvements to bus service in Omaha. Great news!",,@USDOT,,1293618908654645248,https://twitter.com/realDonaldTrump/status/1293618908654645248
2020-08-12 18:42:27,realDonaldTrump,,1521,6919,33811,"Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. @huntsvillecity",,@USDOT @huntsvillecity,,1293618870746570756,https://twitter.com/realDonaldTrump/status/1293618870746570756
2020-08-12 18:41:30,realDonaldTrump,,3437,10078,47641,"Big news, Oklahoma! I’m proud to support infrastructure in your state with $13.7 million from @USDOT for bus improvements across the state. SO important for helping people get where they need to go safely.",,@USDOT,,1293618631943901185,https://twitter.com/realDonaldTrump/status/1293618631943901185
2020-08-12 16:34:28,realDonaldTrump,,4016,15507,77922,"Congratulations to Andrew Clyde on a big win last night against a strong opponent in #GA09! An early supporter of ours, Andrew will be an incredible Congressman for the people of Georgia!",,,#GA09,1293586660790239238,https://twitter.com/realDonaldTrump/status/1293586660790239238
2020-08-12 12:29:29,realDonaldTrump,,13356,18849,90272,"Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia against a very tough and smart opponent. Marjorie is strong on everything and never gives up - a real WINNER!",,,,1293525010523578375,https://twitter.com/realDonaldTrump/status/1293525010523578375
2020-08-12 12:11:05,realDonaldTrump,,28436,13765,63600,"Watched @billmaher last week for the first time in a long time. He’s totally SHOT, looks terrible, exhausted, gaunt, and weak. If there was ever a good reason for no shutdown, check out this jerk. He never had much going for him, but whatever he did have is missing in action!",,@billmaher,,1293520377952567307,https://twitter.com/realDonaldTrump/status/1293520377952567307
2020-08-12 11:59:42,realDonaldTrump,,80220,27846,123155,"The “suburban housewife” will be voting for me. They want safety & are thrilled that I ended the long running program where low income housing would invade their neighborhood. Biden would reinstall it, in a bigger form, with Corey Booker in charge! @foxandfriends @MariaBartiromo",,@foxandfriends @MariaBartiromo,,1293517514798960640,https://twitter.com/realDonaldTrump/status/1293517514798960640
